country_name,country_code,year,incidence
East Asia & Pacific,EAS,2007,4.634855891
East Asia & Pacific,EAS,2008,4.751322299
East Asia & Pacific,EAS,2009,5.160561186
East Asia & Pacific,EAS,2010,5.281730995
East Asia & Pacific,EAS,2011,4.559433703
East Asia & Pacific,EAS,2012,5.19176441
East Asia & Pacific,EAS,2013,3.820486253
East Asia & Pacific,EAS,2014,3.458809091
East Asia & Pacific,EAS,2015,2.448134352
East Asia & Pacific,EAS,2016,2.573375484
East Asia & Pacific,EAS,2017,2.287428531
East Asia & Pacific,EAS,2018,2.291106789
East Asia & Pacific,EAS,2019,2.1104668
East Asia & Pacific,EAS,2020,2.295105705
Ecuador,ECU,2000,284.0928857
Ecuador,ECU,2001,290.9371176
Ecuador,ECU,2002,227.7821974
Ecuador,ECU,2003,134.3280116
Ecuador,ECU,2004,72.84519698
Ecuador,ECU,2005,42.49136466
Ecuador,ECU,2006,24.16075488
Ecuador,ECU,2007,19.73041045
Ecuador,ECU,2008,11.5780852
Ecuador,ECU,2009,9.604193629
Ecuador,ECU,2010,4.322383905
Ecuador,ECU,2011,2.74532855
Ecuador,ECU,2012,1.205673759
Ecuador,ECU,2013,0.80320058
Ecuador,ECU,2014,0.52041332
Ecuador,ECU,2015,1.309466297
Ecuador,ECU,2016,2.486175736
Ecuador,ECU,2017,2.620501985
Ecuador,ECU,2018,3.333763583
Ecuador,ECU,2019,3.567499545
Ecuador,ECU,2020,3.77343029
Ecuador,ECU,2021,4.193773548
"Egypt, Arab Rep.",EGY,2000,0
"Egypt, Arab Rep.",EGY,2001,0
"Egypt, Arab Rep.",EGY,2002,0
"Egypt, Arab Rep.",EGY,2003,0
"Egypt, Arab Rep.",EGY,2004,0
"Egypt, Arab Rep.",EGY,2005,0
"Egypt, Arab Rep.",EGY,2006,0
"Egypt, Arab Rep.",EGY,2007,0
"Egypt, Arab Rep.",EGY,2008,0
"Egypt, Arab Rep.",EGY,2009,0
"Egypt, Arab Rep.",EGY,2010,0
"Egypt, Arab Rep.",EGY,2011,0
"Egypt, Arab Rep.",EGY,2012,0
"Egypt, Arab Rep.",EGY,2013,0
"Egypt, Arab Rep.",EGY,2014,0
"Egypt, Arab Rep.",EGY,2015,0
"Egypt, Arab Rep.",EGY,2016,0
"Egypt, Arab Rep.",EGY,2017,0
"Egypt, Arab Rep.",EGY,2018,0
"Egypt, Arab Rep.",EGY,2019,0
"Egypt, Arab Rep.",EGY,2020,0
"Egypt, Arab Rep.",EGY,2021,0
Eritrea,ERI,2000,17.84920263
Eritrea,ERI,2001,22.12128954
Eritrea,ERI,2002,12.88478086
Eritrea,ERI,2003,18.65161171
Eritrea,ERI,2004,5.462263946
Eritrea,ERI,2005,9.774936329
Eritrea,ERI,2006,5.707454586
Eritrea,ERI,2007,12.83863401
Eritrea,ERI,2008,6.90902425
Eritrea,ERI,2009,8.967900261
Eritrea,ERI,2010,26.51786511
Eritrea,ERI,2011,23.90532397
Eritrea,ERI,2012,16.13572666
Eritrea,ERI,2013,14.95858926
Eritrea,ERI,2014,33.00480679
Eritrea,ERI,2015,19.16763024
Eritrea,ERI,2016,25.72172893
Eritrea,ERI,2017,34.12725538
Eritrea,ERI,2018,28.94199585
Eritrea,ERI,2019,57.27134135
Eritrea,ERI,2020,44.62595349
Eritrea,ERI,2021,25.66021934
Ethiopia,ETH,2000,329.4404088
Ethiopia,ETH,2001,296.3995533
Ethiopia,ETH,2002,260.0927304
Ethiopia,ETH,2003,261.7278759
Ethiopia,ETH,2004,247.5106971
Ethiopia,ETH,2005,168.5644427
Ethiopia,ETH,2006,154.0072625
Ethiopia,ETH,2007,131.7534057
Ethiopia,ETH,2008,111.6813449
Ethiopia,ETH,2009,148.7192798
Ethiopia,ETH,2010,170.7679307
Ethiopia,ETH,2011,175.4372556
Ethiopia,ETH,2012,203.4093519
Ethiopia,ETH,2013,231.4775642
Ethiopia,ETH,2014,211.4124825
Ethiopia,ETH,2015,179.7948789
Ethiopia,ETH,2016,124.6156165
Ethiopia,ETH,2017,89.71422708
Ethiopia,ETH,2018,36.96423483
Ethiopia,ETH,2019,34.08665926
Ethiopia,ETH,2020,53.0524727
Ethiopia,ETH,2021,46.26216384
Fragile and conflict affected situations,FCS,2000,303.6370351
Fragile and conflict affected situations,FCS,2001,299.242284
Fragile and conflict affected situations,FCS,2002,288.6775116
Fragile and conflict affected situations,FCS,2003,286.6950714
Fragile and conflict affected situations,FCS,2004,285.4639111
Fragile and conflict affected situations,FCS,2005,275.9021155
Fragile and conflict affected situations,FCS,2006,270.5341248
Fragile and conflict affected situations,FCS,2007,265.5478923
Fragile and conflict affected situations,FCS,2008,258.2979277
Fragile and conflict affected situations,FCS,2009,254.6120886
Fragile and conflict affected situations,FCS,2010,248.0862302
Fragile and conflict affected situations,FCS,2011,237.2382199
Fragile and conflict affected situations,FCS,2012,232.4924882
Fragile and conflict affected situations,FCS,2013,226.8181533
Fragile and conflict affected situations,FCS,2014,218.9681497
Fragile and conflict affected situations,FCS,2015,210.5755663
Fragile and conflict affected situations,FCS,2016,205.5662448
Fragile and conflict affected situations,FCS,2017,204.8110893
Fragile and conflict affected situations,FCS,2018,200.8040358
Fragile and conflict affected situations,FCS,2019,198.8226088
Fragile and conflict affected situations,FCS,2020,206.9826645
Fragile and conflict affected situations,FCS,2021,202.7888558
Gabon,GAB,2000,330.4324259
Gabon,GAB,2001,322.6704628
Gabon,GAB,2002,293.2557002
Gabon,GAB,2003,248.7003028
Gabon,GAB,2004,187.8273387
Gabon,GAB,2005,147.3682983
Gabon,GAB,2006,134.5786518
Gabon,GAB,2007,129.2304555
Gabon,GAB,2008,153.1889813
Gabon,GAB,2009,197.0243272
Gabon,GAB,2010,233.9108354
Gabon,GAB,2011,255.254725
Gabon,GAB,2012,257.9978821
Gabon,GAB,2013,249.8846089
Gabon,GAB,2014,240.5922145
Gabon,GAB,2015,233.6214091
Gabon,GAB,2016,228.3312386
Gabon,GAB,2017,228.1448359
Gabon,GAB,2018,227.9079677
Gabon,GAB,2019,228.3696386
Gabon,GAB,2020,230.2081548
Gabon,GAB,2021,228.918421
Georgia,GEO,2000,5.744296734
Georgia,GEO,2001,10.56847795
Georgia,GEO,2002,11.67171456
Georgia,GEO,2003,7.865000747
Georgia,GEO,2004,6.443040513
Georgia,GEO,2005,3.913054455
Georgia,GEO,2006,1.499822055
Georgia,GEO,2007,0.614376408
Georgia,GEO,2008,0.154655119
Georgia,GEO,2009,0.025938991
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Ghana,GHA,2000,431.1040725
Ghana,GHA,2001,417.3487798
Ghana,GHA,2002,392.5226437
Ghana,GHA,2003,370.1507217
Ghana,GHA,2004,346.5007831
Ghana,GHA,2005,326.7381288
Ghana,GHA,2006,317.3605519
Ghana,GHA,2007,318.7351951
Ghana,GHA,2008,335.8698694
Ghana,GHA,2009,358.6200694
Ghana,GHA,2010,374.2462088
Ghana,GHA,2011,380.5812728
Ghana,GHA,2012,371.4857744
Ghana,GHA,2013,346.5900611
Ghana,GHA,2014,314.491751
Ghana,GHA,2015,277.0947534
Ghana,GHA,2016,235.2721282
Ghana,GHA,2017,198.2520369
Ghana,GHA,2018,172.1546751
Ghana,GHA,2019,166.31831
Ghana,GHA,2020,165.1193894
Ghana,GHA,2021,164.366544
Guinea,GIN,2000,433.737833
Guinea,GIN,2001,431.1517897
Guinea,GIN,2002,414.6739428
Guinea,GIN,2003,394.1878564
Guinea,GIN,2004,365.7406245
Guinea,GIN,2005,343.9539157
Guinea,GIN,2006,337.9324536
Guinea,GIN,2007,345.4406278
Guinea,GIN,2008,369.3693675
Guinea,GIN,2009,399.4901671
Guinea,GIN,2010,420.6426263
Guinea,GIN,2011,433.6754273
Guinea,GIN,2012,435.3253388
Guinea,GIN,2013,413.2576481
Guinea,GIN,2014,393.5770179
Guinea,GIN,2015,378.6935109
Guinea,GIN,2016,360.2307773
Guinea,GIN,2017,357.5932891
Guinea,GIN,2018,359.0917432
Guinea,GIN,2019,343.6917566
Guinea,GIN,2020,334.4584497
Guinea,GIN,2021,330.8984706
"Gambia, The",GMB,2000,312.4596967
"Gambia, The",GMB,2001,303.6339881
"Gambia, The",GMB,2002,294.9653237
"Gambia, The",GMB,2003,286.3814815
"Gambia, The",GMB,2004,277.8700243
"Gambia, The",GMB,2005,269.4673711
"Gambia, The",GMB,2006,261.2391559
"Gambia, The",GMB,2007,253.2485156
"Gambia, The",GMB,2008,245.5087551
"Gambia, The",GMB,2009,238.0211265
"Gambia, The",GMB,2010,230.8004801
"Gambia, The",GMB,2011,237.1490112
"Gambia, The",GMB,2012,254.2394181
"Gambia, The",GMB,2013,202.096694
"Gambia, The",GMB,2014,138.7475394
"Gambia, The",GMB,2015,199.9344912
"Gambia, The",GMB,2016,128.1966299
"Gambia, The",GMB,2017,62.17794356
"Gambia, The",GMB,2018,80.23179528
"Gambia, The",GMB,2019,43.83424815
"Gambia, The",GMB,2020,81.93372559
"Gambia, The",GMB,2021,80.80219219
Guinea-Bissau,GNB,2000,403.4865365
Guinea-Bissau,GNB,2001,326.1687
Guinea-Bissau,GNB,2002,251.444763
Guinea-Bissau,GNB,2003,183.1318744
Guinea-Bissau,GNB,2004,123.6539622
Guinea-Bissau,GNB,2005,95.25821675
Guinea-Bissau,GNB,2006,78.61233824
Guinea-Bissau,GNB,2007,77.86997129
Guinea-Bissau,GNB,2008,90.21177334
Guinea-Bissau,GNB,2009,108.8707671
Guinea-Bissau,GNB,2010,126.8717857
Guinea-Bissau,GNB,2011,131.8214786
Guinea-Bissau,GNB,2012,128.8901851
Guinea-Bissau,GNB,2013,123.0414554
Guinea-Bissau,GNB,2014,107.0171725
Guinea-Bissau,GNB,2015,90.22264284
Guinea-Bissau,GNB,2016,75.85176108
Guinea-Bissau,GNB,2017,65.05442525
Guinea-Bissau,GNB,2018,65.27581164
Guinea-Bissau,GNB,2019,74.59487824
Guinea-Bissau,GNB,2020,94.10872356
Guinea-Bissau,GNB,2021,105.0806975
Equatorial Guinea,GNQ,2000,311.1651924
Equatorial Guinea,GNQ,2001,305.1858134
Equatorial Guinea,GNQ,2002,302.2721999
Equatorial Guinea,GNQ,2003,307.4203381
Equatorial Guinea,GNQ,2004,319.4970685
Equatorial Guinea,GNQ,2005,332.655662
Equatorial Guinea,GNQ,2006,333.5741061
Equatorial Guinea,GNQ,2007,330.9563307
Equatorial Guinea,GNQ,2008,309.2894165
Equatorial Guinea,GNQ,2009,281.4515094
Equatorial Guinea,GNQ,2010,268.06356
Equatorial Guinea,GNQ,2011,267.5451778
Equatorial Guinea,GNQ,2012,287.3631492
Equatorial Guinea,GNQ,2013,307.473586
Equatorial Guinea,GNQ,2014,306.6331167
Equatorial Guinea,GNQ,2015,301.4774609
Equatorial Guinea,GNQ,2016,283.9862266
Equatorial Guinea,GNQ,2017,262.1696926
Equatorial Guinea,GNQ,2018,240.0360564
Equatorial Guinea,GNQ,2019,223.756641
Equatorial Guinea,GNQ,2020,220.8666526
Equatorial Guinea,GNQ,2021,213.1754347
Guatemala,GTM,2000,7.187182444
Guatemala,GTM,2001,4.707709481
Guatemala,GTM,2002,4.54986485
Guatemala,GTM,2003,3.878932622
Guatemala,GTM,2004,3.5170099440000002
Guatemala,GTM,2005,4.715245965
Guatemala,GTM,2006,3.615697837
Guatemala,GTM,2007,1.740065442
Guatemala,GTM,2008,0.797944391
Guatemala,GTM,2009,0.769644228
Guatemala,GTM,2010,0.862382106
Guatemala,GTM,2011,0.711551187
Guatemala,GTM,2012,0.548304564
Guatemala,GTM,2013,0.625446893
Guatemala,GTM,2014,0.485896197
Guatemala,GTM,2015,0.536609171
Guatemala,GTM,2016,0.476240657
Guatemala,GTM,2017,0.386077897
Guatemala,GTM,2018,0.278368817
Guatemala,GTM,2019,0.188014232
Guatemala,GTM,2020,0.094678886
Guatemala,GTM,2021,0.112314786
Guyana,GUY,2000,44.30268849
Guyana,GUY,2001,49.97834982
Guyana,GUY,2002,40.31970623
Guyana,GUY,2003,50.85844415
Guyana,GUY,2004,53.14929566
Guyana,GUY,2005,71.84724677
Guyana,GUY,2006,36.43222872
Guyana,GUY,2007,20.74892832
Guyana,GUY,2008,21.69992707
Guyana,GUY,2009,23.79608603
Guyana,GUY,2010,39.61723793
Guyana,GUY,2011,52.21907206
Guyana,GUY,2012,58.56719259
Guyana,GUY,2013,76.87645501
Guyana,GUY,2014,29.70250894
Guyana,GUY,2015,23.87981421
Guyana,GUY,2016,25.44767596
Guyana,GUY,2017,32.97338232
Guyana,GUY,2018,39.17053038
Guyana,GUY,2019,32.93508757
Guyana,GUY,2020,27.79596639
Guyana,GUY,2021,32.05699463
Honduras,HND,2000,8.540778661
Honduras,HND,2001,5.716260982
Honduras,HND,2002,3.971137188
Honduras,HND,2003,3.174081006
Honduras,HND,2004,3.790881728
Honduras,HND,2005,3.42497241
Honduras,HND,2006,2.454244126
Honduras,HND,2007,2.08443131
Honduras,HND,2008,1.599898836
Honduras,HND,2009,1.720555166
Honduras,HND,2010,1.738504518
Honduras,HND,2011,1.314808309
Honduras,HND,2012,1.089887327
Honduras,HND,2013,0.890894335
Honduras,HND,2014,0.550677177
Honduras,HND,2015,0.569191309
Honduras,HND,2016,0.644021476
Honduras,HND,2017,0.196789149
Honduras,HND,2018,0.105181716
Honduras,HND,2019,0.049220089
Honduras,HND,2020,0.119760584
Honduras,HND,2021,0.245968797
Heavily indebted poor countries (HIPC),HPC,2000,339.3455096
Heavily indebted poor countries (HIPC),HPC,2001,337.0007524
Heavily indebted poor countries (HIPC),HPC,2002,323.6642633
Heavily indebted poor countries (HIPC),HPC,2003,316.2584522
Heavily indebted poor countries (HIPC),HPC,2004,301.9410166
Heavily indebted poor countries (HIPC),HPC,2005,283.8526657
Heavily indebted poor countries (HIPC),HPC,2006,271.9083958
Heavily indebted poor countries (HIPC),HPC,2007,260.4658651
Heavily indebted poor countries (HIPC),HPC,2008,252.4205409
Heavily indebted poor countries (HIPC),HPC,2009,252.6213444
Heavily indebted poor countries (HIPC),HPC,2010,251.0737156
Heavily indebted poor countries (HIPC),HPC,2011,244.4223332
Heavily indebted poor countries (HIPC),HPC,2012,240.551914
Heavily indebted poor countries (HIPC),HPC,2013,234.8664582
Heavily indebted poor countries (HIPC),HPC,2014,224.7713024
Heavily indebted poor countries (HIPC),HPC,2015,217.1503871
Heavily indebted poor countries (HIPC),HPC,2016,209.4384435
Heavily indebted poor countries (HIPC),HPC,2017,209.2460271
Heavily indebted poor countries (HIPC),HPC,2018,197.8393142
Heavily indebted poor countries (HIPC),HPC,2019,192.5382901
Heavily indebted poor countries (HIPC),HPC,2020,198.3913898
Heavily indebted poor countries (HIPC),HPC,2021,195.7885165
Haiti,HTI,2000,9.665034719
Haiti,HTI,2001,9.665005731
Haiti,HTI,2002,9.665049536
Haiti,HTI,2003,9.665014826
Haiti,HTI,2004,9.665050579
Haiti,HTI,2005,9.665076437
Haiti,HTI,2006,9.808197846
Haiti,HTI,2007,8.707870041
Haiti,HTI,2008,10.46837669
Haiti,HTI,2009,9.664985956
Haiti,HTI,2010,9.665077483
Haiti,HTI,2011,9.162207264
Haiti,HTI,2012,7.257642144
Haiti,HTI,2013,6.823076049
Haiti,HTI,2014,3.560053531
Haiti,HTI,2015,3.410197067
Haiti,HTI,2016,3.790130471
Haiti,HTI,2017,3.412631703
Haiti,HTI,2018,1.626228298
Haiti,HTI,2019,1.77545628
Haiti,HTI,2020,4.046438815
Haiti,HTI,2021,2.204451592
IBRD only,IBD,2000,13.78443745
IBRD only,IBD,2001,13.75207254
IBRD only,IBD,2002,12.84388221
IBRD only,IBD,2003,13.37510715
IBRD only,IBD,2004,14.21222939
IBRD only,IBD,2005,14.9813005
IBRD only,IBD,2006,12.87318228
IBRD only,IBD,2007,12.13841964
IBRD only,IBD,2008,11.94555743
IBRD only,IBD,2009,11.81928268
IBRD only,IBD,2010,11.60853301
IBRD only,IBD,2011,10.02116502
IBRD only,IBD,2012,8.611981566
IBRD only,IBD,2013,7.288479184
IBRD only,IBD,2014,7.253589886
IBRD only,IBD,2015,7.60919757
IBRD only,IBD,2016,8.01126845
IBRD only,IBD,2017,7.035932227
IBRD only,IBD,2018,6.077180914
IBRD only,IBD,2019,5.817728885
IBRD only,IBD,2020,5.598161541
IDA & IBRD total,IBT,2000,83.24895786
IDA & IBRD total,IBT,2001,83.31589944
IDA & IBRD total,IBT,2002,80.48406674
IDA & IBRD total,IBT,2003,80.24338146
IDA & IBRD total,IBT,2004,79.29992494
IDA & IBRD total,IBT,2005,77.40717288
IDA & IBRD total,IBT,2006,74.4969296
IDA & IBRD total,IBT,2007,72.53428999
IDA & IBRD total,IBT,2008,71.29261601
IDA & IBRD total,IBT,2009,71.60805648
IDA & IBRD total,IBT,2010,70.46406054
IDA & IBRD total,IBT,2011,67.66152626
IDA & IBRD total,IBT,2012,65.65489469
IDA & IBRD total,IBT,2013,63.2804317
IDA & IBRD total,IBT,2014,61.54436948
IDA & IBRD total,IBT,2015,60.58810649
IDA & IBRD total,IBT,2016,60.07970645
IDA & IBRD total,IBT,2017,60.35414896
IDA & IBRD total,IBT,2018,58.20651984
IDA & IBRD total,IBT,2019,57.59023174
IDA & IBRD total,IBT,2020,60.42649549
IDA & IBRD total,IBT,2021,70.46933491
IDA total,IDA,2000,250.7711572
IDA total,IDA,2001,249.0622976
IDA total,IDA,2002,239.6608328
IDA total,IDA,2003,235.6604824
IDA total,IDA,2004,228.7294887
IDA total,IDA,2005,218.9396351
IDA total,IDA,2006,212.1751012
IDA total,IDA,2007,205.8132044
IDA total,IDA,2008,200.5203889
IDA total,IDA,2009,199.9064159
IDA total,IDA,2010,196.0986931
IDA total,IDA,2011,188.9447396
IDA total,IDA,2012,184.3706771
IDA total,IDA,2013,178.3946655
IDA total,IDA,2014,172.0709835
IDA total,IDA,2015,167.209736
IDA total,IDA,2016,163.6050479
IDA total,IDA,2017,165.0131942
IDA total,IDA,2018,158.9129744
IDA total,IDA,2019,156.3269051
IDA total,IDA,2020,162.8648483
IDA total,IDA,2021,160.2673271
IDA blend,IDB,2000,201.3602988
IDA blend,IDB,2001,200.9991397
IDA blend,IDB,2002,193.3477459
IDA blend,IDB,2003,193.108046
IDA blend,IDB,2004,194.7311307
IDA blend,IDB,2005,192.4340734
IDA blend,IDB,2006,190.0159319
IDA blend,IDB,2007,188.5714769
IDA blend,IDB,2008,183.672668
IDA blend,IDB,2009,178.6319567
IDA blend,IDB,2010,168.4940544
IDA blend,IDB,2011,158.6617125
IDA blend,IDB,2012,150.0111855
IDA blend,IDB,2013,144.3201901
IDA blend,IDB,2014,141.0002074
IDA blend,IDB,2015,138.3699308
IDA blend,IDB,2016,139.0358746
IDA blend,IDB,2017,141.6374259
IDA blend,IDB,2018,140.8953418
IDA blend,IDB,2019,141.124884
IDA blend,IDB,2020,147.4093422
IDA blend,IDB,2021,143.1371789
Indonesia,IDN,2000,5.331663095
Indonesia,IDN,2001,5.331661524
Indonesia,IDN,2002,5.331665406
Indonesia,IDN,2003,5.331662711
Indonesia,IDN,2004,4.811860561
Indonesia,IDN,2005,5.188956584
Indonesia,IDN,2006,5.97919932
Indonesia,IDN,2007,5.331661959
Indonesia,IDN,2008,5.331665236
Indonesia,IDN,2009,5.331662753
Indonesia,IDN,2010,8.161176167
Indonesia,IDN,2011,7.331316183
Indonesia,IDN,2012,7.181690894
Indonesia,IDN,2013,6.039034425
Indonesia,IDN,2014,4.539195603
Indonesia,IDN,2015,4.011679745
Indonesia,IDN,2016,4.152561654
Indonesia,IDN,2017,2.813762728
Indonesia,IDN,2018,2.480641102
Indonesia,IDN,2019,2.872363408
Indonesia,IDN,2020,2.829778948
Indonesia,IDN,2021,2.964845881
IDA only,IDX,2000,282.8011888
IDA only,IDX,2001,280.3098888
IDA only,IDX,2002,269.7284708
IDA only,IDX,2003,263.2020985
IDA only,IDX,2004,250.6948752
IDA only,IDX,2005,236.0255427
IDA only,IDX,2006,226.4142458
IDA only,IDX,2007,216.8611214
IDA only,IDX,2008,211.2966078
IDA only,IDX,2009,213.499675
IDA only,IDX,2010,213.718648
IDA only,IDX,2011,208.2404152
IDA only,IDX,2012,206.2069457
IDA only,IDX,2013,199.9916054
IDA only,IDX,2014,191.7016547
IDA only,IDX,2015,185.3465579
IDA only,IDX,2016,178.9598359
IDA only,IDX,2017,179.5342268
IDA only,IDX,2018,170.0439733
IDA only,IDX,2019,165.663479
IDA only,IDX,2020,172.3956251
IDA only,IDX,2021,170.7823085
India,IND,2000,19.88879155
India,IND,2001,19.91108148
India,IND,2002,18.39010198
India,IND,2003,19.35115087
India,IND,2004,21.15391076
India,IND,2005,22.45151571
India,IND,2006,18.09306291
India,IND,2007,17.23867455
India,IND,2008,17.79331384
India,IND,2009,18.07237809
India,IND,2010,17.46127937
India,IND,2011,14.72049914
India,IND,2012,11.80359436
India,IND,2013,9.071224026
India,IND,2014,9.118715679
India,IND,2015,9.592364997
India,IND,2016,9.92256493
India,IND,2017,7.376015925
India,IND,2018,5.271732071
India,IND,2019,4.294322396
India,IND,2020,3.168326517
India,IND,2021,3.242805002
"Iran, Islamic Rep.",IRN,2000,29.46169203
"Iran, Islamic Rep.",IRN,2001,28.35549027
"Iran, Islamic Rep.",IRN,2002,22.63281394
"Iran, Islamic Rep.",IRN,2003,33.95996351
"Iran, Islamic Rep.",IRN,2004,19.60094679
"Iran, Islamic Rep.",IRN,2005,26.46797774
"Iran, Islamic Rep.",IRN,2006,21.86128002
"Iran, Islamic Rep.",IRN,2007,21.27898741
"Iran, Islamic Rep.",IRN,2008,11.15311657
"Iran, Islamic Rep.",IRN,2009,5.725889984
"Iran, Islamic Rep.",IRN,2010,2.400050938
"Iran, Islamic Rep.",IRN,2011,2.09375453
"Iran, Islamic Rep.",IRN,2012,0.957589913
"Iran, Islamic Rep.",IRN,2013,0.599202312
"Iran, Islamic Rep.",IRN,2014,0.438506237
"Iran, Islamic Rep.",IRN,2015,0.199979882
"Iran, Islamic Rep.",IRN,2016,0.095231825
"Iran, Islamic Rep.",IRN,2017,0.066064284
"Iran, Islamic Rep.",IRN,2018,0
"Iran, Islamic Rep.",IRN,2019,0
"Iran, Islamic Rep.",IRN,2020,0
"Iran, Islamic Rep.",IRN,2021,0
Iraq,IRQ,2000,0.580932121
Iraq,IRQ,2001,0.382714496
Iraq,IRQ,2002,0.278917636
Iraq,IRQ,2003,0.098609044
Iraq,IRQ,2004,0.042798018
Iraq,IRQ,2005,0.01259774
Iraq,IRQ,2006,0.006386836
Iraq,IRQ,2007,5.36781e-4
Iraq,IRQ,2008,5.26539e-4
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,9.93891e-4
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,2000,221.6272955
Kenya,KEN,2001,245.5578782
Kenya,KEN,2002,227.0918843
Kenya,KEN,2003,212.5559716
Kenya,KEN,2004,181.2105863
Kenya,KEN,2005,140.0272823
Kenya,KEN,2006,105.6287984
Kenya,KEN,2007,80.89422999
Kenya,KEN,2008,67.68555999
Kenya,KEN,2009,64.25526387
Kenya,KEN,2010,64.93956245
Kenya,KEN,2011,66.717283750000007
Kenya,KEN,2012,69.80637156
Kenya,KEN,2013,72.16628958
Kenya,KEN,2014,72.26956774
Kenya,KEN,2015,70.84577549
Kenya,KEN,2016,66.63676494
Kenya,KEN,2017,64.46897181
Kenya,KEN,2018,61.41860006
Kenya,KEN,2019,59.61638225
Kenya,KEN,2020,63.52100517
Kenya,KEN,2021,64.51576754
Kyrgyz Republic,KGZ,2000,0.001818446
Kyrgyz Republic,KGZ,2001,0.003860481
Kyrgyz Republic,KGZ,2002,0.695014945
Kyrgyz Republic,KGZ,2003,0.116383135
Kyrgyz Republic,KGZ,2004,0.022710875
Kyrgyz Republic,KGZ,2005,0.055546942
Kyrgyz Republic,KGZ,2006,0.077703267
Kyrgyz Republic,KGZ,2007,0.023245019
Kyrgyz Republic,KGZ,2008,0.004317144
Kyrgyz Republic,KGZ,2009,2.36799e-4
Kyrgyz Republic,KGZ,2010,7.0137e-4
Kyrgyz Republic,KGZ,2011,0
Kyrgyz Republic,KGZ,2012,0
Kyrgyz Republic,KGZ,2013,0
Kyrgyz Republic,KGZ,2014,0
Kyrgyz Republic,KGZ,2015,0
Kyrgyz Republic,KGZ,2016,0
Kyrgyz Republic,KGZ,2017,0
Kyrgyz Republic,KGZ,2018,0
Kyrgyz Republic,KGZ,2019,0
Cambodia,KHM,2000,78.07278675
Cambodia,KHM,2001,44.54568855
Cambodia,KHM,2002,39.28693484
Cambodia,KHM,2003,51.40788691
Cambodia,KHM,2004,43.7905423
Cambodia,KHM,2005,41.4936147
Cambodia,KHM,2006,45.9509933
Cambodia,KHM,2007,19.70983908
Cambodia,KHM,2008,21.79124626
Cambodia,KHM,2009,42.58072559
Cambodia,KHM,2010,34.78064917
Cambodia,KHM,2011,35.70958341
Cambodia,KHM,2012,24.8653457
Cambodia,KHM,2013,15.91364702
Cambodia,KHM,2014,22.35292444
Cambodia,KHM,2015,20.07104757
Cambodia,KHM,2016,11.23457618
Cambodia,KHM,2017,18.1054485
Cambodia,KHM,2018,24.02494404
Cambodia,KHM,2019,12.2206901
Cambodia,KHM,2020,3.737680234
Cambodia,KHM,2021,1.625014033
"Korea, Rep.",KOR,2000,1.277173523
"Korea, Rep.",KOR,2001,0.775830277
"Korea, Rep.",KOR,2002,0.543103193
"Korea, Rep.",KOR,2003,0.351886137
"Korea, Rep.",KOR,2004,0.258612252
"Korea, Rep.",KOR,2005,0.408379993
"Korea, Rep.",KOR,2006,0.609789817
"Korea, Rep.",KOR,2007,0.659765447
"Korea, Rep.",KOR,2008,0.313763411
"Korea, Rep.",KOR,2009,0.264027489
"Korea, Rep.",KOR,2010,0.370802643
"Korea, Rep.",KOR,2011,0.146721671
"Korea, Rep.",KOR,2012,0.113401136
"Korea, Rep.",KOR,2013,0.109214044
"Korea, Rep.",KOR,2014,0.157386291
"Korea, Rep.",KOR,2015,0.175649539
"Korea, Rep.",KOR,2016,0.167608747
"Korea, Rep.",KOR,2017,0.120915832
"Korea, Rep.",KOR,2018,0.138497914
"Korea, Rep.",KOR,2019,0.133746357
"Korea, Rep.",KOR,2020,0.09809519
"Korea, Rep.",KOR,2021,0.075521436
Latin America & Caribbean (excluding high income),LAC,2000,15.96023159
Latin America & Caribbean (excluding high income),LAC,2001,13.20549368
Latin America & Caribbean (excluding high income),LAC,2002,11.70889955
Latin America & Caribbean (excluding high income),LAC,2003,11.24978693
Latin America & Caribbean (excluding high income),LAC,2004,10.79310367
Latin America & Caribbean (excluding high income),LAC,2005,11.92003529
Latin America & Caribbean (excluding high income),LAC,2006,10.1563824
Latin America & Caribbean (excluding high income),LAC,2007,8.929869406
Latin America & Caribbean (excluding high income),LAC,2008,6.184061487
Latin America & Caribbean (excluding high income),LAC,2009,5.98241531
